LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-01 16:03:18.372015	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Hwy 128 Bridge (YOL Co.)	L827297	H	38.5133629	-122.0956260	2026-01-01	11:33:00	obsr162737		S291708947	Traveling	Traveling	P22			13	0.143		1	1			
2026-01-10 15:02:56.695114	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32			Hwy 45--south of County Line Rd.	L8349862	H	38.9158080	-121.8434720	2026-01-10	11:38:00	obsr705235		S293527169	Traveling	Traveling	P22			24	1.426		1	1			
2026-01-31 20:33:04.458717	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32			Hwy 45--south of County Line Rd.	L8349862	H	38.9158080	-121.8434720	2026-01-31	15:00:00	obsr3059200		S297347175	Traveling	Traveling	P22			45	2.414		1	1		Didn't have much hope, but stopped at a couple fields to look for the mountain plovers, no luck.  Even more fields converted to orchards compared to last year.	
2026-01-25 18:16:18.130406	United States	US	California	US-CA	Yolo	US-CA-113		32			Dunnigan Hills, Yolo Co.	L840885	P	38.7583669	-121.9068718	2026-01-25	07:53:00	obsr54305		S296309383	Traveling	Traveling	P22			86	5.779		2	1	G16535477	Heavy fog entire route.	
2026-01-25 18:16:18.130406	United States	US	California	US-CA	Yolo	US-CA-113		32			Dunnigan Hills, Yolo Co.	L840885	P	38.7583669	-121.9068718	2026-01-25	07:53:00	obsr1439033		S296253150	Traveling	Traveling	P22			86	5.779		2	1	G16535477	Heavy fog entire route.	
2026-01-12 18:59:06.140832	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-12	15:52:00	obsr1692301		S293946578	Traveling	Traveling	P22			4	0.164		1	1			
2026-01-04 13:21:46.463135	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-04	10:00:00	obsr678154		S292423636	Traveling	Traveling	P22			20	1.609		1	1			
2026-01-21 14:14:22.964012	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-21	10:57:00	obsr1692301		S295527021	Traveling	Traveling	P22			12	0.247		1	1			
2026-01-25 17:32:00.715569	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-24	14:36:00	obsr4845467		S296083487	Traveling	Traveling	P22			44	1.294		1	1			
2026-01-21 19:27:59.528113	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-21	15:20:00	obsr678154		S295567968	Traveling	Traveling	P22			40	1.609		1	1			
2026-01-01 19:38:18.535889	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-01	16:00:00	obsr678154		S291762709	Traveling	Traveling	P22			20	1.609		1	1		many fewer birds than yesterday	
2026-01-29 12:36:55.219975	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-29	09:00:00	obsr678154		S296886857	Traveling	Traveling	P22			30	0.805		1	1			
2026-01-12 15:05:41.254007	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-09	13:58:00	obsr4845467		S293357395	Traveling	Traveling	P22			74	1.179		1	1			
2026-01-07 16:07:34.916796	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-07	12:25:00	obsr1692301		S293004664	Traveling	Traveling	P22			41	1.250		2	1			
2026-01-30 20:30:24.497717	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-30	16:58:00	obsr4845467		S297114111	Traveling	Traveling	P22			31	1.221		1	1			
2026-01-13 19:46:18.587185	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-13	16:20:00	obsr1692301		S294112338	Traveling	Traveling	P22			25	1.186		1	1			
2026-01-15 14:07:28.397176	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-15	10:15:00	obsr678154		S294370967	Traveling	Traveling	P22			40	1.609		1	1		no fish eaters	
2026-01-20 12:41:33.576651	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-20	09:30:00	obsr8514456		S295361922	Traveling	Traveling	P22			10	0.375		1	1		No public access to lake or viewing platforms. Toughie	
2026-01-22 16:53:57.223085	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-22	13:17:00	obsr1692301		S295705283	Traveling	Traveling	P22			35	1.549		2	1			
2026-01-14 17:54:51.195328	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-14	14:00:00	obsr86452		S294257497	Stationary	Stationary	P21			10			1	0			
2026-01-11 16:37:14.971429	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Alhambra	L8486771	H	38.5628071	-121.7059708	2026-01-11	10:57:00	obsr1028828		S293760299	Stationary	Stationary	P21			7			3	1		Bright and cold, no wind. No binoculars, just audio and regular sight.	
2026-01-04 22:31:10.58669	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Community Park	L8565022	H	38.5594560	-121.7465428	2026-01-04	18:24:00	obsr1141619		S292526067	Traveling	Traveling	P22			6	0.562		2	1	G16361705		
2026-01-28 17:57:13.061429	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Community Park	L8565022	H	38.5594560	-121.7465428	2026-01-28	14:44:00	obsr136826		S296776766	Traveling	Traveling	P22			12	0.270		1	1			
2026-01-06 20:47:05.38812	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Community Park	L8565022	H	38.5594560	-121.7465428	2026-01-06	12:22:00	obsr336226		S292875536	Incidental	Incidental	P20						1	0			
2026-01-29 13:53:17.136221	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Community Park	L8565022	H	38.5594560	-121.7465428	2026-01-28	11:46:00	obsr336226		S296897745	Stationary	Stationary	P21			10			1	1			
2026-01-04 22:31:10.58669	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Community Park	L8565022	H	38.5594560	-121.7465428	2026-01-04	18:24:00	obsr1309550		S292526066	Traveling	Traveling	P22			6	0.562		2	1	G16361705		
2026-01-10 17:40:26.966897	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Community Park	L8565022	H	38.5594560	-121.7465428	2026-01-10	11:01:00	obsr592660		S293523444	Traveling	Traveling	P22			41	1.091		1	0		Walked loop around park. Mostly sunny. 52 degrees F.  Mostly looking for banded bluebirds.	
2026-01-15 15:33:32.346991	United States	US	California	US-CA	Yolo	US-CA-113		32			Rd. 57 (YOL Co.)	L859468	H	38.8538124	-122.1775818	2026-01-15	12:24:00	obsr770848		S294382168	Traveling	Traveling	P22			8	0.755		1	1			
2026-01-23 18:02:16.126408	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-23	13:55:00	obsr2388223		S295874345	Traveling	Traveling	P22			66	10.324		1	1			
2026-01-09 15:30:58.848958	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-09	11:31:00	obsr612320		S293325789	Traveling	Traveling	P22			32	0.840		1	1			
2026-01-07 13:47:43.300451	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-07	10:09:00	obsr893786		S292982380	Traveling	Traveling	P22			36	0.349		1	1		Sunny, looking into flooded Vic Fazio Wildlife Refuge	
2026-01-28 11:39:19.483412	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-21	16:11:00	obsr612320		S295573489	Traveling	Traveling	P22			87	1.352		1	1			
2026-01-01 17:34:11.378118	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-01	14:32:00	obsr137416		S291736575	Incidental	Incidental	P20						1	0			
2026-01-18 12:43:47.638362	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-18	08:42:00	obsr998593		S294981099	Traveling	Traveling	P22			60	25.241		1	1			
2026-01-19 23:31:38.311908	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-17	15:56:00	obsr1491128		S295281943	Traveling	Traveling	P22			59	0.417		2	1	G16493306		
2026-01-11 15:56:19.840268	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-11	10:35:00	obsr131186		S293751647	Traveling	Traveling	P22			70	2.575		1	1		Sunny with a few clouds, temps 44-49.	
2026-01-03 01:14:27.767855	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-02	15:38:00	obsr333259		S292030425	Traveling	Traveling	P22			39	1.089		1	0		With Mike Parker.	
2026-01-19 23:31:38.311908	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-17	15:56:00	obsr1488197		S294830062	Traveling	Traveling	P22			59	0.417		2	1	G16493306		
2026-01-26 00:26:31.340208	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-01	11:29:00	obsr1141619		S291752493	Traveling	Traveling	P22			245	7.879		2	1	G16314786	Walked the levee S then back N. Intermittent rain, clearing up by 14:00 when it became partly cloudy. 52-58f, 5-7mph winds. The bypass is flooded but the W end that we could see was not more flooded than when it is open, all ponds full though. Rice fields and several winter wheat and alfalfa fields were partly flooded on the W side of the levee.	
2026-01-24 17:28:56.236185	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-24	08:52:00	obsr8514456		S296019728	Traveling	Traveling	P22			74	1.615		1	1			
2026-01-19 19:01:34.502013	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-19	11:18:00	obsr8514456		S295230821	Traveling	Traveling	P22			106	1.311		2	1	G16491546	W jamie. First time in this area with beautiful fog and many raptors!	
2026-01-26 13:49:45.859578	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-26	10:45:00	obsr1849217		S296439920	Traveling	Traveling	P22			4	0.307		1	1			
2026-01-18 17:16:05.760113	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-18	11:46:00	obsr2903394		S295043273	Traveling	Traveling	P22			31	0.908		1	1		Very foggy.	
2026-01-25 18:21:16.676448	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-25	14:40:00	obsr705235		S296312589	Traveling	Traveling	P22			40	0.579		1	1			
2026-01-17 13:40:55.869996	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-17	09:33:00	obsr705235		S294749400	Traveling	Traveling	P22			66	1.264		1	1			
2026-01-19 19:01:34.502013	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-19	11:18:00	obsr8514455		S295260075	Traveling	Traveling	P22			106	1.311		2	1	G16491546	W jamie. First time in this area with beautiful fog and many raptors!	
2026-01-26 00:26:31.340208	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-01	11:29:00	obsr1309550		S291752495	Traveling	Traveling	P22			245	7.879		2	1	G16314786	Walked the levee S then back N. Intermittent rain, clearing up by 14:00 when it became partly cloudy. 52-58f, 5-7mph winds. The bypass is flooded but the W end that we could see was not more flooded than when it is open, all ponds full though. Rice fields and several winter wheat and alfalfa fields were partly flooded on the W side of the levee.	
2026-01-20 12:54:13.583676	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-16	15:07:00	obsr312204		S295363784	Traveling	Traveling	P22			8	0.347		3	1			
2026-01-11 19:11:15.357973	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Yolo Basin--Levee Rd.	L8665122	H	38.5549887	-121.6339224	2026-01-11	14:49:00	obsr1663713		S293788391	Traveling	Traveling	P22			8	0.221		1	1			
2026-01-18 22:34:08.235669	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Cemetery	L869296	H	38.6936400	-122.0441700	2026-01-16	13:01:00	obsr162737		S294556682	Traveling	Traveling	P22			55	0.786		2	1			
2026-01-14 12:34:08.042744	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Cemetery	L869296	H	38.6936400	-122.0441700	2026-01-14	08:41:00	obsr1175781		S294211650	Traveling	Traveling	P22			52	0.726		1	1			
2026-01-10 23:44:42.90742	United States	US	California	US-CA	Yolo	US-CA-113		32			Southport Pkwy pond	L8724126	H	38.5210695	-121.5686422	2026-01-09	08:06:00	obsr3318234		S293281782	Incidental	Incidental	P20						1	0			
2026-01-10 23:46:29.992773	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SW	Southport Pkwy pond	L8724126	H	38.5210695	-121.5686422	2026-01-09	08:05:00	obsr3318234		S293596545	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-16 12:24:23.263797	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5SW	Southport Pkwy pond	L8724126	H	38.5210695	-121.5686422	2026-01-16	09:23:00	obsr3318234		S294511926	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-01 20:32:14.76786	United States	US	California	US-CA	Yolo	US-CA-113		32			Rushton Yard Yolo County CA	L8922779	P	38.5870586	-121.7775403	2026-01-01	09:38:00	obsr705235		S291770139	Traveling	Traveling	P22			473	12.454		1	1			
2026-01-09 01:09:05.792263	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-02	10:46:00	obsr3514117		S291992241	Traveling	Traveling	P22			20	0.227		5	1	G16328753	Walking	
2026-01-23 17:30:49.94288	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-23	14:15:00	obsr612320		S295870160	Traveling	Traveling	P22			14	0.372		1	1			
2026-01-13 16:34:41.244501	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-13	13:16:00	obsr5079743		S294087276	Traveling	Traveling	P22			17	0.178		1	1			
2026-01-13 01:09:10.888677	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-02	10:40:00	obsr760396		S293970121	Traveling	Traveling	P22			5	1.825		5	1	G16394877	Driving from WRP to Farmers Central Rd Pond	
2026-01-09 00:01:13.844899	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-02	10:40:00	obsr1442243		S293213976	Traveling	Traveling	P22			5	1.825		5	1	G16394877	Driving from WRP to Farmers Central Rd Pond	
2026-01-13 01:09:10.789697	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-02	10:46:00	obsr760396		S293970120	Traveling	Traveling	P22			20	0.227		5	1	G16328753	Walking	
2026-01-09 01:09:05.792263	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-02	10:46:00	obsr1941033		S291928259	Traveling	Traveling	P22			20	0.227		5	1	G16328753	Walking	
2026-01-09 00:01:13.844899	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-02	10:40:00	obsr1941033		S291929042	Traveling	Traveling	P22			5	1.825		5	1	G16394877	Driving from WRP to Farmers Central Rd Pond	
2026-01-09 01:09:05.792263	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-02	10:46:00	obsr1442243		S293213972	Traveling	Traveling	P22			20	0.227		5	1	G16328753	Walking	
2026-01-15 14:15:59.254876	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F6SW	Farmers Central Rd.--pond at CR102	L892337	H	38.6543655	-121.7281455	2026-01-15	11:03:00	obsr50093		S294371997	Traveling	Traveling	P22	California Bird Atlas	1050	12	0.123		1	1			
2026-01-13 20:51:20.04424	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Conaway Ranch--CR25 near CR103	L892347	H	38.6477462	-121.6889048	2026-01-13	14:08:00	obsr318705		S294117571	Incidental	Incidental	P20						1	0			
2026-01-21 18:08:41.60173	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Conaway Ranch--CR25 near CR103	L892347	H	38.6477462	-121.6889048	2026-01-13	15:13:00	obsr705235		S294111812	Traveling	Traveling	P22			86	3.582		1	1			
2026-01-25 16:59:56.216597	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Conaway Ranch--CR25 near CR103	L892347	H	38.6477462	-121.6889048	2026-01-24	16:20:00	obsr8642355		S296298810	Traveling	Traveling	P22			20	1.609		2	0			
2026-01-13 01:09:10.6398	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Conaway Ranch--CR25 near CR103	L892347	H	38.6477462	-121.6889048	2026-01-02	11:24:00	obsr760396		S293970118	Traveling	Traveling	P22			33	2.223		4	1	G16394875	Driving	
2026-01-09 01:19:03.785889	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Conaway Ranch--CR25 near CR103	L892347	H	38.6477462	-121.6889048	2026-01-02	11:24:00	obsr1442243		S293213969	Traveling	Traveling	P22			33	2.223		4	1	G16394875	Driving	
2026-01-09 01:19:03.785889	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Conaway Ranch--CR25 near CR103	L892347	H	38.6477462	-121.6889048	2026-01-02	11:24:00	obsr1941033		S291954644	Traveling	Traveling	P22			33	2.223		4	1	G16394875	Driving	
2026-01-02 20:35:02.117396	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Conaway Ranch--CR25 near CR103	L892347	H	38.6477462	-121.6889048	2026-01-02	07:16:00	obsr1941033		S291926719	Traveling	Traveling	P22			65	3.701		1	1	G16324834	Area 5 Woodland/Davis CBC.  I couldn’t make it after 8:30, so since count starts at 9, I checked things out early.  Most birds will probably be seen later and don’t need to be counted twice, but will list in case they have moved on.	
