LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
38:23.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rick Gonzalez Senior Park,L7622849,H,38.6461569,-121.7348385,1/2/2026,7:35:00,obsr592660,,S291885943,Traveling,Traveling,P22,,,48,1.199,,2,1,G16328740,"Christmas bird count. Walked loop around park and part way along Miekle. Partly cloudy, calm. 53 degrees F."
38:23.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rick Gonzalez Senior Park,L7622849,H,38.6461569,-121.7348385,1/2/2026,7:35:00,obsr3514117,,S291992222,Traveling,Traveling,P22,,,48,1.199,,2,1,G16328740,"Christmas bird count. Walked loop around park and part way along Miekle. Partly cloudy, calm. 53 degrees F."
06:41.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rick Gonzalez Senior Park,L7622849,H,38.6461569,-121.7348385,1/2/2026,7:35:00,obsr6618001,,S292023310,Traveling,Traveling,P22,,,48,1.199,,2,1,G16328740,"Christmas bird count. Walked loop around park and part way along Miekle. Partly cloudy, calm. 53 degrees F."
28:20.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR103,L764278,H,38.6123101,-121.7113495,1/9/2026,10:50:00,obsr318705,,S293350860,Traveling,Traveling,P22,,,20,3.7,,3,1,G16399637,
05:17.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR103,L764278,H,38.6123101,-121.7113495,1/9/2026,10:50:00,obsr678154,,S293600483,Traveling,Traveling,P22,,,20,3.7,,3,1,G16399637,
31:18.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR103,L764278,H,38.6123101,-121.7113495,1/2/2026,13:48:00,obsr1941033,,S292001842,Traveling,Traveling,P22,,,27,2.929,,4,1,G16394870,Driving with periodic pullouts every 100-500 yards.
31:18.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR103,L764278,H,38.6123101,-121.7113495,1/2/2026,13:48:00,obsr1442243,,S293213958,Traveling,Traveling,P22,,,27,2.929,,4,1,G16394870,Driving with periodic pullouts every 100-500 yards.
28:20.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR103,L764278,H,38.6123101,-121.7113495,1/9/2026,10:50:00,obsr131624,,S293317045,Traveling,Traveling,P22,,,20,3.7,,3,1,G16399637,
09:10.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR103,L764278,H,38.6123101,-121.7113495,1/2/2026,13:48:00,obsr760396,,S293970113,Traveling,Traveling,P22,,,27,2.929,,4,1,G16394870,Driving with periodic pullouts every 100-500 yards.
57:06.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,San Marino Park,L7801101,H,38.5436164,-121.7012677,1/29/2026,17:29:00,obsr3591299,,S296949702,Traveling,Traveling,P22,,,21,0.679,,1,1,,
34:31.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,San Marino Park,L7801101,H,38.5436164,-121.7012677,1/11/2026,10:14:00,obsr1028828,,S293759731,Traveling,Traveling,P22,,,13,0.154,,3,1,,"Bright and cold, no wind. No binoculars, just audio and regular sight."
38:24.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis Cemetery and Arboretum,L7817226,H,38.554805,-121.725073,1/2/2026,8:00:00,obsr419512,,S291927520,Traveling,Traveling,P22,,,78,1.207,,2,1,G16328755,
38:24.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis Cemetery and Arboretum,L7817226,H,38.554805,-121.725073,1/2/2026,8:00:00,obsr3514117,,S291992244,Traveling,Traveling,P22,,,78,1.207,,2,1,G16328755,
38:24.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis Cemetery and Arboretum,L7817226,H,38.554805,-121.725073,1/2/2026,8:01:00,obsr3514117,,S291992243,Traveling,Traveling,P22,,,78,1.212,,2,1,G16328754,
38:24.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis Cemetery and Arboretum,L7817226,H,38.554805,-121.725073,1/2/2026,8:01:00,obsr243083,,S291901003,Traveling,Traveling,P22,,,78,1.212,,2,1,G16328754,
08:45.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis Cemetery and Arboretum,L7817226,H,38.554805,-121.725073,1/1/2026,15:04:00,obsr243083,,S291748657,Traveling,Traveling,P22,,,17,0.513,,1,1,,
26:06.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis Cemetery and Arboretum,L7817226,H,38.554805,-121.725073,1/18/2026,12:32:00,obsr4845467,,S295032433,Traveling,Traveling,P22,,,53,1.066,,1,1,,
15:42.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/27/2026,11:36:00,obsr8514455,,S296595608,Traveling,Traveling,P22,,,39,0.614,,1,1,,
44:46.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,7:57:00,obsr270450,,S292017497,Traveling,Traveling,P22,,,144,0.874,,9,1,G16326505,Woodland/Davis Christmas Count
42:00.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,16:32:00,obsr1804318,,S292288631,Traveling,Traveling,P22,,,22,0.291,,1,1,,
09:55.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/12/2026,11:23:00,obsr8514455,,S293913446,Traveling,Traveling,P22,,,45,0.736,,1,1,,so may crows oh my
13:28.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/10/2026,16:00:00,obsr665549,,S293585370,Traveling,Traveling,P22,,,101,0.724,,2,1,,
01:42.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/7/2026,9:10:00,obsr6624453,,S292975283,Traveling,Traveling,P22,,,50,0.28,,1,0,,
48:48.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/7/2026,10:34:00,obsr8514455,,S293891964,Traveling,Traveling,P22,,,31,0.559,,2,1,G16427268,
36:02.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/1/2026,15:25:00,obsr86452,,S291762341,Traveling,Traveling,P22,,,35,0.563,,1,1,,
05:17.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,7:57:00,obsr451396,,S291942809,Traveling,Traveling,P22,,,144,0.874,,9,1,G16326505,Woodland/Davis Christmas Count
35:38.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,7:57:00,obsr2240928,,S292000206,Traveling,Traveling,P22,,,144,0.874,,9,1,G16326505,Woodland/Davis Christmas Count
25:59.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,7:57:00,obsr107990,,S291999067,Traveling,Traveling,P22,,,144,0.874,,9,1,G16326505,Woodland/Davis Christmas Count
00:49.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,8:00:00,obsr86452,,S291942347,Traveling,Traveling,P22,,,180,1.207,,1,0,,
05:17.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,7:57:00,obsr992454,,S291958685,Traveling,Traveling,P22,,,144,0.874,,9,1,G16326505,Woodland/Davis Christmas Count
45:54.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/16/2026,8:36:00,obsr1028828,,S294524809,Traveling,Traveling,P22,,,103,0.842,,1,1,,"Low visibility due to tule fog (50-100 ft visibility). Cold, low wind."
22:12.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/1/2026,16:00:00,obsr3059200,,S291768738,Traveling,Traveling,P22,,,50,1.207,,1,1,,"Very quick walk along the pond as it was getting dark.  Mostly cloudy, very damp from earlier rain, calm, temps in the mid 50's Â°F."
25:17.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,15:35:00,obsr3059200,,S291998988,Traveling,Traveling,P22,,,30,0.644,,1,0,,"Quick check of the pond to see if I could find the ring-necked ducks and scaup that were here yesterday, no luck, so I'll just put in an incomplete list with a few of the other ducks."
13:11.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/7/2026,9:00:00,obsr355294,,S293035969,Traveling,Traveling,P22,,,120,1.609,,25,1,G16385759,First of the year monthly birding walk.
38:24.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/2/2026,7:57:00,obsr3514117,,S291992233,Traveling,Traveling,P22,,,144,0.874,,9,1,G16326505,Woodland/Davis Christmas Count
55:11.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/24/2026,9:48:00,obsr2649429,,S296030175,Traveling,Traveling,P22,,,61,0.934,,1,1,,Water at 40.75 feet. Blustery day. A lot of submerged ground starting to emerge from the water. Very few yellow rumped warblers.
24:58.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/7/2026,13:04:00,obsr131624,,S293007745,Traveling,Traveling,P22,,,20,0.5,,1,1,,
59:06.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/3/2026,12:38:00,obsr2649429,,S292208276,Traveling,Traveling,P22,,,30,0.521,,1,1,,"Water at 41.5 feet . -Only walked southern half of pond area for complete checklist. Northern half of pond saw further 3 mallards, cedar waxwings and robin."
21:01.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/10/2026,9:17:00,obsr2649429,,S293505903,Traveling,Traveling,P22,,,60,0.884,,1,1,,Water level at 42 feet.
54:25.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/18/2026,10:47:00,obsr2649429,,S295012932,Traveling,Traveling,P22,,,60,0.921,,1,1,,"Water level 41.25 feet. Only two flickers, very quiet. Hooded mergansers seem to have left. -Saw two adjacent sparrows in pollinator garden. Identical size, yellow bill, belly coloration, head white bands, but one had distinct white throat. Didn't see yellow on head of white throated. But may have been subtle. Tentative conclusion that one was a hybrid white crowned x white throated sparrow."
43:50.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/4/2026,10:57:00,obsr2649429,,S292461602,Traveling,Traveling,P22,,,61,0.896,,1,1,,Female wood duck investigating nest box at South pond. Water level 41.75 feet.
01:37.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/24/2026,10:55:00,obsr2649429,,S296031572,Stationary,Stationary,P21,,,5,,,1,0,,"Large flocks of Canada geese landed in central pond. About 2/3rds large Canada geese, the rest much smaller cackling geese. Likely transient flock as haven't seen cackling geese or this many geese before at West pond. Numbers a guess due to obstructing views and due to some geese being intermediate in size."
24:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/6/2026,8:51:00,obsr2649429,,S292801113,Traveling,Traveling,P22,,,32,0.852,,1,1,,Water at 42.45 feet (level at bottom of 42.5 marker). -Walked length of pond to check if unusual ducks were still around. But nothing unusual seen.
45:36.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/31/2026,12:52:00,obsr2649429,,S297313421,Traveling,Traveling,P22,,,64,0.883,,1,1,,Water at 40.5 feet elev. No robins or cedar waxwings.
02:22.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/19/2026,13:49:00,obsr2649429,,S295259921,Traveling,Traveling,P22,,,60,0.85,,1,1,,
48:48.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/7/2026,10:34:00,obsr8514456,,S292985244,Traveling,Traveling,P22,,,31,0.559,,2,1,G16427268,
17:39.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/11/2026,9:34:00,obsr8514456,,S293716475,Traveling,Traveling,P22,,,43,0.751,,1,1,,
27:20.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/23/2026,10:50:00,obsr8514456,,S295836724,Traveling,Traveling,P22,,,29,0.849,,1,1,,Morning walk with coffee from temple
43:06.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/30/2026,10:51:00,obsr232024,,S297066779,Traveling,Traveling,P22,,,39,0.629,,1,1,,
47:41.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/6/2026,9:53:00,obsr8514456,,S292815025,Traveling,Traveling,P22,,,53,2.46,,1,1,,
46:35.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis pond,L796625,H,38.5553476,-121.7825031,1/31/2026,17:00:00,obsr4845467,,S297347914,Traveling,Traveling,P22,,,41,0.829,,1,1,,
34:58.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/31/2026,15:54:00,obsr691537,,S297784220,Stationary,Stationary,P21,,,12,,,1,1,G16584944,YBA raptor ramble stop #8
02:33.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/31/2026,15:54:00,obsr6473907,,S299404003,Stationary,Stationary,P21,,,12,,,1,1,G16584944,YBA raptor ramble stop #8
47:17.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/31/2026,15:54:00,obsr8514456,,S297345130,Stationary,Stationary,P21,,,12,,,6,1,G16584944,YBA raptor ramble stop #8
39:30.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/31/2026,15:54:00,obsr6446725,,S297588448,Stationary,Stationary,P21,,,12,,,1,1,G16584944,YBA raptor ramble stop #8
16:19.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/25/2026,15:12:00,obsr162737,,S296311896,Stationary,Stationary,P21,,,3,,,1,1,,
06:46.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/1/2026,10:51:00,obsr162737,,S291671914,Traveling,Traveling,P22,,,14,0.768,,1,1,,
20:15.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/31/2026,15:54:00,obsr8514455,,S297571311,Stationary,Stationary,P21,,,12,,,1,1,G16584944,YBA raptor ramble stop #8
16:36.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano (YOL Co.),L796893,H,38.4945782,-122.0090103,1/31/2026,15:54:00,obsr2252392,,S297690646,Stationary,Stationary,P21,,,12,,,1,1,G16584944,YBA raptor ramble stop #8
38:25.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Dingle Elementary School,L8013943,H,38.6729548,-121.7764735,1/2/2026,9:24:00,obsr1587067,,S291915528,Traveling,Traveling,P22,,,53,0.653,,2,1,G16328760,
08:03.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Dingle Elementary School,L8013943,H,38.6729548,-121.7764735,1/1/2026,16:03:00,obsr419512,,S291774138,Traveling,Traveling,P22,,,40,2.414,,1,1,,
38:25.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Dingle Elementary School,L8013943,H,38.6729548,-121.7764735,1/2/2026,9:24:00,obsr3514117,,S291992251,Traveling,Traveling,P22,,,53,0.653,,2,1,G16328760,
57:38.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Dingle Elementary School,L8013943,H,38.6729548,-121.7764735,1/2/2026,9:24:00,obsr6618001,,S292172389,Traveling,Traveling,P22,,,53,0.653,,2,1,G16328760,
47:21.7,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,38121G7NE,CR98A,L8098289,H,38.8535139,-121.787778,1/31/2026,10:51:00,obsr1141619,,S297313879,Traveling,Traveling,P22,California Bird Atlas,1050,129,2.117,,2,1,G16574289,"Walked the levee S then back N the same way, carrying binoculars but no scopes. We started some 300m S of Hwy 45 and did not cover that wider oak forest at the N end of the road. Sunny and warm and calm, partly cloudy, 0-3mph wind, 58-61F. Lots of bird activity generally. One Western Pond Turtle, one Audubon's Cottontail, two Pseudacris."
47:21.7,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,38121G7NE,CR98A,L8098289,H,38.8535139,-121.787778,1/31/2026,10:51:00,obsr1309550,,S297313880,Traveling,Traveling,P22,California Bird Atlas,1050,129,2.117,,2,1,G16574289,"Walked the levee S then back N the same way, carrying binoculars but no scopes. We started some 300m S of Hwy 45 and did not cover that wider oak forest at the N end of the road. Sunny and warm and calm, partly cloudy, 0-3mph wind, 58-61F. Lots of bird activity generally. One Western Pond Turtle, one Audubon's Cottontail, two Pseudacris."
03:18.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Hwy 128 Bridge (YOL Co.),L827297,H,38.5133629,-122.095626,1/1/2026,11:33:00,obsr162737,,S291708947,Traveling,Traveling,P22,,,13,0.143,,1,1,,
02:56.7,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,,Hwy 45--south of County Line Rd.,L8349862,H,38.915808,-121.843472,1/10/2026,11:38:00,obsr705235,,S293527169,Traveling,Traveling,P22,,,24,1.426,,1,1,,
33:04.5,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,,Hwy 45--south of County Line Rd.,L8349862,H,38.915808,-121.843472,1/31/2026,15:00:00,obsr3059200,,S297347175,Traveling,Traveling,P22,,,45,2.414,,1,1,,"Didn't have much hope, but stopped at a couple fields to look for the mountain plovers, no luck.  Even more fields converted to orchards compared to last year."
16:18.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Dunnigan Hills, Yolo Co.",L840885,P,38.7583669,-121.9068718,1/25/2026,7:53:00,obsr54305,,S296309383,Traveling,Traveling,P22,,,86,5.779,,2,1,G16535477,Heavy fog entire route.
16:18.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Dunnigan Hills, Yolo Co.",L840885,P,38.7583669,-121.9068718,1/25/2026,7:53:00,obsr1439033,,S296253150,Traveling,Traveling,P22,,,86,5.779,,2,1,G16535477,Heavy fog entire route.
59:06.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/12/2026,15:52:00,obsr1692301,,S293946578,Traveling,Traveling,P22,,,4,0.164,,1,1,,
21:46.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/4/2026,10:00:00,obsr678154,,S292423636,Traveling,Traveling,P22,,,20,1.609,,1,1,,
14:23.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/21/2026,10:57:00,obsr1692301,,S295527021,Traveling,Traveling,P22,,,12,0.247,,1,1,,
32:00.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/24/2026,14:36:00,obsr4845467,,S296083487,Traveling,Traveling,P22,,,44,1.294,,1,1,,
27:59.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/21/2026,15:20:00,obsr678154,,S295567968,Traveling,Traveling,P22,,,40,1.609,,1,1,,
38:18.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/1/2026,16:00:00,obsr678154,,S291762709,Traveling,Traveling,P22,,,20,1.609,,1,1,,many fewer birds than yesterday
36:55.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/29/2026,9:00:00,obsr678154,,S296886857,Traveling,Traveling,P22,,,30,0.805,,1,1,,
05:41.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/9/2026,13:58:00,obsr4845467,,S293357395,Traveling,Traveling,P22,,,74,1.179,,1,1,,
07:34.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/7/2026,12:25:00,obsr1692301,,S293004664,Traveling,Traveling,P22,,,41,1.25,,2,1,,
30:24.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/30/2026,16:58:00,obsr4845467,,S297114111,Traveling,Traveling,P22,,,31,1.221,,1,1,,
46:18.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/13/2026,16:20:00,obsr1692301,,S294112338,Traveling,Traveling,P22,,,25,1.186,,1,1,,
07:28.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/15/2026,10:15:00,obsr678154,,S294370967,Traveling,Traveling,P22,,,40,1.609,,1,1,,no fish eaters
41:33.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/20/2026,9:30:00,obsr8514456,,S295361922,Traveling,Traveling,P22,,,10,0.375,,1,1,,No public access to lake or viewing platforms. Toughie
53:57.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/22/2026,13:17:00,obsr1692301,,S295705283,Traveling,Traveling,P22,,,35,1.549,,2,1,,
54:51.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/14/2026,14:00:00,obsr86452,,S294257497,Stationary,Stationary,P21,,,10,,,1,0,,
37:15.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Alhambra,L8486771,H,38.5628071,-121.7059708,1/11/2026,10:57:00,obsr1028828,,S293760299,Stationary,Stationary,P21,,,7,,,3,1,,"Bright and cold, no wind. No binoculars, just audio and regular sight."
31:10.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis Community Park,L8565022,H,38.559456,-121.7465428,1/4/2026,18:24:00,obsr1141619,,S292526067,Traveling,Traveling,P22,,,6,0.562,,2,1,G16361705,
